Data Type,Source File ,Supplier Name,Destination Country,Time_Period ,Time Period Year,Time Period Month,Location,Raw Cost Breakdown,Resin Index Type,Forecast Resin Index Type,Mapping Columns,Column Required for Calculation,Value ,TLC Formula
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,June 2026,2026,6,Ecuador,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,6.395,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,June 2026,2026,6,Ecuador,282 USD/Container Customs,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,June 2026,2026,6,Ecuador,Customs Clearance Fixed: 36.02/ton,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,36.02,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,June 2026,2026,6,Ecuador,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,June 2026,2026,6,Ecuador,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,30.51,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,June 2026,2026,6,Ecuador,Government Diesel Surcharge,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,7.017300000000001,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,June 2026,2026,6,Ecuador,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,June 2026,2026,6,Ecuador,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,June 2026,2026,6,Ecuador,Freight,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Freight,,225.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,June 2026,2026,6,Ecuador,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Insurance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,June 2026,2026,6,Ecuador,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,,1054.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,June 2026,2026,6,Ecuador,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Tax,,1.279,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,June 2026,2026,6,Ecuador,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Tax,,51.16,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,June 2026,2026,6,Ecuador,Landed Price,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Total Landing Cost,,1411.3813,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,July 2026,2026,7,Ecuador,,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,,,1166.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,July 2026,2026,7,Ecuador,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,5.83,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,July 2026,2026,7,Ecuador,282 USD/Container Customs,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,July 2026,2026,7,Ecuador,Customs Clearance Fixed: 36.02/ton,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,36.02,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,July 2026,2026,7,Ecuador,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,July 2026,2026,7,Ecuador,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,30.51,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,July 2026,2026,7,Ecuador,Government Diesel Surcharge,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,7.017300000000001,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,July 2026,2026,7,Ecuador,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,July 2026,2026,7,Ecuador,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,July 2026,2026,7,Ecuador,Freight,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Freight,,225.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,July 2026,2026,7,Ecuador,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Insurance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,July 2026,2026,7,Ecuador,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,,941.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,July 2026,2026,7,Ecuador,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Tax,,1.166,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,July 2026,2026,7,Ecuador,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Tax,,46.64,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,July 2026,2026,7,Ecuador,Landed Price,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Total Landing Cost,,1293.1833,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,August 2026,2026,8,Ecuador,,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,,,1108.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,August 2026,2026,8,Ecuador,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,5.54,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,August 2026,2026,8,Ecuador,282 USD/Container Customs,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,August 2026,2026,8,Ecuador,Customs Clearance Fixed: 36.02/ton,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,36.02,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,August 2026,2026,8,Ecuador,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,August 2026,2026,8,Ecuador,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,30.51,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,August 2026,2026,8,Ecuador,Government Diesel Surcharge,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,7.017300000000001,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,August 2026,2026,8,Ecuador,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,August 2026,2026,8,Ecuador,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,August 2026,2026,8,Ecuador,Freight,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Freight,,225.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,August 2026,2026,8,Ecuador,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Insurance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,August 2026,2026,8,Ecuador,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,,883.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,August 2026,2026,8,Ecuador,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Tax,,1.108,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,August 2026,2026,8,Ecuador,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Tax,,44.32,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,August 2026,2026,8,Ecuador,Landed Price,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Total Landing Cost,,1232.5153,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,September 2026,2026,9,Ecuador,,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,,,1089.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,September 2026,2026,9,Ecuador,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,5.445,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,September 2026,2026,9,Ecuador,282 USD/Container Customs,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,September 2026,2026,9,Ecuador,Customs Clearance Fixed: 36.02/ton,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,36.02,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,September 2026,2026,9,Ecuador,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,September 2026,2026,9,Ecuador,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,30.51,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,September 2026,2026,9,Ecuador,Government Diesel Surcharge,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,7.017300000000001,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,September 2026,2026,9,Ecuador,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,September 2026,2026,9,Ecuador,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
